870200 0.004274
870300 0.00389
870400 0.003724
870500 0.003696
870600 0.003695
870700 0.003871
870800 0.003687
870900 0.003707
871000 0.003955
871100 0.003693
871200 0.003689
871300 0.003839
871400 0.0037
871500 0.0037
871600 0.003708
871700 0.003693
871800 0.003709
871900 0.003706
872000 0.003712
872100 0.003694
872200 0.003714
872300 0.003704
872400 0.003699
872500 0.003833
872600 0.003615
872700 0.003708
872800 0.003715
872900 0.0036
873000 0.005928
873100 0.004681
873200 0.003676
873300 0.004787
873400 0.004303
873500 0.003895
873600 0.003668
873700 0.004563
873800 0.004567
873900 0.004151
874000 0.0041
874100 0.003716
874200 0.003712
874300 0.003927
874400 0.003717
874500 0.003711
874600 0.003798
874700 0.003713
874800 0.003688
874900 0.004547
875000 0.004117
875100 0.00383
875200 0.003717
875300 0.00371
875400 0.003873
875500 0.003711
875600 0.003719
875700 0.003725
875800 0.003723
875900 0.003727
876000 0.004318
876100 0.003904
876200 0.003724
876300 0.003722
876400 0.003725
876500 0.00368
876600 0.006023
876700 0.00545
876800 0.00476
876900 0.004175
877000 0.005125
877100 0.004086
877200 0.00403
877300 0.004986
877400 0.004124
877500 0.003733
877600 0.003722
877700 0.004538
877800 0.004101
877900 0.003738
878000 0.003758
878100 0.007239
878200 0.007374
878300 0.007415
878400 0.006291
878500 0.005167
878600 0.004518
878700 0.004011
878800 0.003738
878900 0.003926
879000 0.003724
879100 0.003754
879200 0.003744
879300 0.003723
879400 0.003736
879500 0.003821
879600 0.003645
879700 0.003739
879800 0.003737
879900 0.003765
880000 0.00374
880100 0.00396
880200 0.003933
880300 0.003738
880400 0.003741
880500 0.003801
880600 0.003734
880700 0.003733
880800 0.003734
880900 0.003744
881000 0.003745
881100 0.003794
881200 0.003735
881300 0.00374
881400 0.003742
881500 0.003929
881600 0.003758
881700 0.003735
881800 0.003756
881900 0.003757
882000 0.003809
882100 0.003787
882200 0.003966
882300 0.003738
882400 0.003749
882500 0.003747
882600 0.005645
882700 0.003938
882800 0.004203
882900 0.004617
883000 0.004327
883100 0.005205
883200 0.00416
883300 0.003748
883400 0.003766
883500 0.003726
883600 0.00587
883700 0.00491
883800 0.005346
883900 0.005057
884000 0.004584
884100 0.004383
884200 0.004151
884300 0.003756
884400 0.003758
884500 0.003863
884600 0.003754
884700 0.004411
884800 0.00519
884900 0.003938
885000 0.003764
885100 0.003502
885200 0.004019
885300 0.003754
885400 0.005166
885500 0.004193
885600 0.004885
885700 0.004178
885800 0.003956
885900 0.003752
886000 0.003764
886100 0.003775
886200 0.003772
886300 0.003761
886400 0.003772
886500 0.00395
886600 0.003775
886700 0.003773
886800 0.003979
886900 0.003765
887000 0.003768
887100 0.003903
887200 0.003757
887300 0.004833
887400 0.004347
887500 0.004048
887600 0.003778
887700 0.004864
887800 0.004314
887900 0.004074
888000 0.00388
888100 0.007519
888200 0.005912
888300 0.005132
888400 0.004397
888500 0.003948
888600 0.003775
888700 0.003789
888800 0.003804
888900 0.003959
889000 0.003773
889100 0.003908
889200 0.003786
889300 0.004592
889400 0.003955
889500 0.00632
889600 0.00515
889700 0.004602
889800 0.003788
889900 0.003737
890000 0.005506
890100 0.004393
890200 0.003946
890300 0.003763
890400 0.003941
890500 0.003761
890600 0.00377
890700 0.003793
890800 0.003762
890900 0.003777
891000 0.005189
891100 0.004687
891200 0.005064
891300 0.004384
891400 0.003977
891500 0.003977
891600 0.00378
891700 0.003785
891800 0.003795
891900 0.00379
892000 0.003792
892100 0.003788
892200 0.003776
892300 0.003778
892400 0.004607
892500 0.004162
892600 0.00385
892700 0.0038
892800 0.00379
892900 0.003873
893000 0.003797
893100 0.004057
893200 0.003794
893300 0.003796
893400 0.004283
893500 0.004881
893600 0.004185
893700 0.004227
893800 0.005944
893900 0.005091
894000 0.004413
894100 0.004063
894200 0.003799
894300 0.003801
894400 0.003809
894500 0.003872
894600 0.006437
894700 0.0069
894800 0.005536
894900 0.004859
895000 0.004257
895100 0.004017
895200 0.00391
895300 0.003803
895400 0.003813
895500 0.00395
895600 0.003797
895700 0.003897
895800 0.003814
895900 0.003808
896000 0.005903
896100 0.005627
896200 0.005559
896300 0.004636
896400 0.005232
896500 0.003824
896600 0.003822
896700 0.004041
896800 0.003812
896900 0.003801
897000 0.003812
897100 0.003811
897200 0.003816
897300 0.003813
897400 0.003796
897500 0.003806
897600 0.00402
897700 0.003813
897800 0.003801
897900 0.00385
898000 0.003809
898100 0.003806
898200 0.003823
898300 0.003826
898400 0.005964
898500 0.0045
898600 0.004649
898700 0.004255
898800 0.003822
898900 0.003811
899000 0.003899
899100 0.003817
899200 0.003819
899300 0.003879
899400 0.003794
899500 0.003815
899600 0.004686
899700 0.00421
899800 0.003968
899900 0.00382
900000 0.003822
900100 0.003842
900200 0.003818
900300 0.004007
900400 0.003822
900500 0.004818
900600 0.004191
900700 0.003874
900800 0.003875
900900 0.006666
901000 0.005405
901100 0.00445
901200 0.004103
901300 0.003835
901400 0.004688
901500 0.004406
901600 0.003833
901700 0.004032
901800 0.003818
901900 0.003834
902000 0.003862
902100 0.003849
902200 0.003831
902300 0.003958
902400 0.003979
902500 0.003828
902600 0.003866
902700 0.003961
902800 0.003829
902900 0.003837
903000 0.005122
903100 0.00443
903200 0.004031
903300 0.003799
903400 0.00383
903500 0.00402
903600 0.004847
903700 0.004415
903800 0.004175
903900 0.004007
904000 0.003832
904100 0.003859
904200 0.003972
904300 0.003847
904400 0.003843
904500 0.003903
904600 0.003855
904700 0.003837
904800 0.003854
904900 0.003978
905000 0.003843
905100 0.003847
905200 0.004684
905300 0.004245
905400 0.004081
905500 0.003838
905600 0.003851
905700 0.003862
905800 0.003857
905900 0.003846
906000 0.003852
906100 0.004047
906200 0.003839
906300 0.003841
906400 0.003866
906500 0.003859
906600 0.005638
906700 0.007004
906800 0.005611
906900 0.00466
907000 0.00414
907100 0.003907
907200 0.003845
907300 0.00387
907400 0.003857
907500 0.003821
907600 0.007671
907700 0.006385
907800 0.00527
907900 0.004595
908000 0.003861
908100 0.004702
908200 0.004246
908300 0.003851
908400 0.003861
908500 0.003851
908600 0.004122
908700 0.003861
908800 0.003871
908900 0.003859
909000 0.003875
909100 0.003862
909200 0.00453
909300 0.004062
909400 0.004069
909500 0.003853
909600 0.003859
909700 0.003871
909800 0.003862
909900 0.003858
910000 0.005381
910100 0.004818
910200 0.004192
910300 0.00394
910400 0.00387
910500 0.003914
910600 0.003871
910700 0.004113
910800 0.003869
910900 0.003873
911000 0.003978
911100 0.006558
911200 0.005291
911300 0.004673
911400 0.004504
911500 0.004059
911600 0.003863
911700 0.005669
911800 0.006385
911900 0.005298
912000 0.004786
912100 0.004219
912200 0.003875
912300 0.003889
912400 0.003885
912500 0.003925
912600 0.004118
912700 0.003875
912800 0.003867
912900 0.004037
913000 0.003816
913100 0.003879
913200 0.003883
913300 0.004144
913400 0.00388
913500 0.004496
913600 0.004139
913700 0.003892
913800 0.00386
913900 0.003877
914000 0.004296
914100 0.003894
914200 0.003843
914300 0.005743
914400 0.006806
914500 0.004489
914600 0.004281
914700 0.003974
914800 0.003878
914900 0.003884
915000 0.00388
915100 0.003896
915200 0.003883
915300 0.005439
915400 0.004771
915500 0.004259
915600 0.004027
915700 0.003877
915800 0.003889
915900 0.0039
916000 0.004124
916100 0.003889
916200 0.003893
916300 0.003948
916400 0.004273
916500 0.003893
916600 0.003899
916700 0.004566
916800 0.00412
916900 0.004047
917000 0.003892
917100 0.003901
917200 0.004135
917300 0.003895
917400 0.0039
917500 0.00391
917600 0.005887
917700 0.00531
917800 0.004772
917900 0.004308
918000 0.003958
918100 0.005713
918200 0.005345
918300 0.004757
918400 0.004207
918500 0.003869
918600 0.006553
918700 0.005387
918800 0.005013
918900 0.004337
919000 0.004095
919100 0.003893
919200 0.003903
919300 0.003915
919400 0.003887
919500 0.003913
919600 0.004147
919700 0.003912
919800 0.004147
919900 0.003912
920000 0.003933
920100 0.003929
920200 0.003928
920300 0.003917
920400 0.004849
920500 0.004767
920600 0.006374
920700 0.005338
920800 0.004788
920900 0.004228
921000 0.003917
921100 0.003933
921200 0.00396
921300 0.003911
921400 0.003918
921500 0.003939
921600 0.00393
921700 0.004052
921800 0.004803
921900 0.004427
922000 0.003985
922100 0.003955
922200 0.00392
922300 0.003911
922400 0.004119
922500 0.003917
922600 0.003919
922700 0.00393
922800 0.004106
922900 0.003913
923000 0.003919
923100 0.005426
923200 0.004792
923300 0.004321
923400 0.00405
923500 0.003915
923600 0.003901
923700 0.003975
923800 0.00632
923900 0.004551
924000 0.004451
924100 0.004143
924200 0.003905
924300 0.003925
924400 0.003919
924500 0.004157
924600 0.003916
924700 0.003925
924800 0.003932
924900 0.003939
925000 0.003933
925100 0.004317
925200 0.004145
925300 0.003941
925400 0.00392
925500 0.003928
925600 0.003924
925700 0.00528
925800 0.004485
925900 0.004141
926000 0.004156
926100 0.003938
926200 0.003937
926300 0.003944
926400 0.003953
926500 0.003939
926600 0.003943
926700 0.004154
926800 0.003933
926900 0.003926
927000 0.003947
927100 0.00396
927200 0.004851
927300 0.005857
927400 0.004816
927500 0.004134
927600 0.004161
927700 0.003934
927800 0.004144
927900 0.003935
928000 0.003656
928100 0.003941
928200 0.003938
928300 0.006159
928400 0.005234
928500 0.004563
928600 0.004327
928700 0.003936
928800 0.005055
928900 0.004509
929000 0.004146
929100 0.003936
929200 0.004168
929300 0.003951
929400 0.003943
929500 0.00489
929600 0.004397
929700 0.005469
929800 0.00541
929900 0.004327
930000 0.006094
930100 0.005193
930200 0.004565
930300 0.004077
930400 0.004542
930500 0.004558
930600 0.004163
930700 0.007218
930800 0.006396
930900 0.005551
931000 0.004685
931100 0.003949
931200 0.004603
931300 0.004166
931400 0.003965
931500 0.004186
931600 0.003955
931700 0.003946
931800 0.003956
931900 0.004005
932000 0.003947
932100 0.003955
932200 0.004168
932300 0.003959
932400 0.003963
932500 0.00399
932600 0.006245
932700 0.005208
932800 0.004602
932900 0.004172
933000 0.004039
933100 0.004046
933200 0.006199
933300 0.007017
933400 0.005615
933500 0.004868
933600 0.004345
933700 0.007072
933800 0.005453
933900 0.004655
934000 0.004158
934100 0.003963
934200 0.003967
934300 0.004004
934400 0.004591
934500 0.006474
934600 0.005109
934700 0.004499
934800 0.003979
934900 0.00399
935000 0.003978
935100 0.004168
935200 0.006683
935300 0.007187
935400 0.004913
935500 0.004726
935600 0.006257
935700 0.00714
935800 0.005764
935900 0.004853
936000 0.004418
936100 0.003981
936200 0.00426
936300 0.003975
936400 0.004031
936500 0.00399
936600 0.005449
936700 0.005648
936800 0.004851
936900 0.004615
937000 0.004176
937100 0.003993
937200 0.006655
937300 0.005758
937400 0.004894
937500 0.004406
937600 0.003981
937700 0.003967
937800 0.003985
937900 0.003997
938000 0.004074
938100 0.004015
938200 0.003991
938300 0.003986
938400 0.003984
938500 0.004069
938600 0.003985
938700 0.004044
938800 0.004003
938900 0.004029
939000 0.004006
939100 0.003992
939200 0.005199
939300 0.00462
939400 0.004276
939500 0.003982
939600 0.003997
939700 0.004205
939800 0.005174
939900 0.004221
940000 0.004139
940100 0.003988
940200 0.006248
940300 0.006872
940400 0.00607
940500 0.005151
940600 0.004887
940700 0.005591
940800 0.004962
940900 0.00712
941000 0.0052
941100 0.004641
941200 0.006277
941300 0.006261
941400 0.004893
941500 0.004224
941600 0.004668
941700 0.003992
941800 0.004248
941900 0.00666
942000 0.005525
942100 0.004848
942200 0.004288
942300 0.004014
942400 0.004006
942500 0.004
942600 0.004062
942700 0.004038
942800 0.004013
942900 0.004755
943000 0.004257
943100 0.004238
943200 0.004004
943300 0.004011
943400 0.004023
943500 0.004048
943600 0.006288
943700 0.006268
943800 0.005492
943900 0.004634
944000 0.00517
944100 0.004633
944200 0.004213
944300 0.00402
944400 0.004029
944500 0.004034
944600 0.005503
944700 0.004918
944800 0.005175
944900 0.006143
945000 0.004889
945100 0.004403
945200 0.00401
945300 0.004022
945400 0.004157
945500 0.004015
945600 0.004016
945700 0.005222
945800 0.004656
945900 0.004247
946000 0.004252
946100 0.004018
946200 0.004039
946300 0.004233
946400 0.004178
946500 0.00402
946600 0.00403
946700 0.004455
946800 0.004043
946900 0.004017
947000 0.005953
947100 0.005989
947200 0.005109
947300 0.004419
947400 0.004087
947500 0.004195
947600 0.004026
947700 0.004023
947800 0.00404
947900 0.004184
948000 0.004012
948100 0.004393
948200 0.004038
948300 0.00423
948400 0.004034
948500 0.007336
948600 0.005369
948700 0.00404
948800 0.004027
948900 0.004042
949000 0.004202
949100 0.00392
949200 0.004034
949300 0.004035
949400 0.00404
949500 0.004032
949600 0.004035
949700 0.005218
949800 0.004761
949900 0.004238
950000 0.00412
950100 0.005522
950200 0.005256
950300 0.004926
950400 0.004356
950500 0.004069
950600 0.007329
950700 0.006328
950800 0.005217
950900 0.004681
951000 0.004165
951100 0.004055
951200 0.00411
951300 0.004042
951400 0.004035
951500 0.004216
951600 0.004024
951700 0.007527
951800 0.006604
951900 0.005703
952000 0.00509
952100 0.00631
952200 0.005338
952300 0.004915
952400 0.004359
952500 0.004151
952600 0.00405
952700 0.004028
952800 0.004269
952900 0.004232
953000 0.004044
953100 0.00407
953200 0.00554
953300 0.004953
953400 0.004965
953500 0.004045
953600 0.005355
953700 0.004683
953800 0.004251
953900 0.004279
954000 0.004048
954100 0.004047
954200 0.00406
954300 0.004173
954400 0.004052
954500 0.00405
954600 0.005245
954700 0.004626
954800 0.004137
954900 0.004201
955000 0.004062
955100 0.004109
955200 0.004069
955300 0.005476
955400 0.004056
955500 0.004491
955600 0.004062
955700 0.004055
955800 0.004072
955900 0.004286
956000 0.004058
956100 0.00406
956200 0.004074
956300 0.004052
956400 0.00406
956500 0.004057
956600 0.004063
956700 0.004304
956800 0.004067
956900 0.004061
957000 0.004067
957100 0.004336
957200 0.004061
957300 0.004114
957400 0.004177
957500 0.004139
957600 0.004071
957700 0.004952
957800 0.00496
957900 0.004473
958000 0.004077
958100 0.004196
958200 0.004073
958300 0.004074
958400 0.004067
958500 0.005577
958600 0.00465
958700 0.004189
958800 0.004034
958900 0.004073
959000 0.004084
959100 0.004262
959200 0.004051
959300 0.004068
959400 0.004079
959500 0.004335
959600 0.004068
959700 0.004076
959800 0.004076
959900 0.004344
960000 0.004125
960100 0.00644
960200 0.005583
960300 0.004299
960400 0.00415
960500 0.004322
960600 0.004079
960700 0.004072
960800 0.004092
960900 0.004328
961000 0.00407
961100 0.004082
961200 0.004991
961300 0.004494
961400 0.004123
961500 0.005615
961600 0.004806
961700 0.004311
961800 0.004133
961900 0.004084
962000 0.004141
962100 0.004121
962200 0.004113
962300 0.004085
962400 0.0064
962500 0.006366
962600 0.005299
962700 0.006399
962800 0.006992
962900 0.00688
963000 0.006508
963100 0.005613
963200 0.004859
963300 0.004311
963400 0.004114
963500 0.004093
963600 0.00432
963700 0.003978
963800 0.004091
963900 0.004879
964000 0.005019
964100 0.006326
964200 0.004984
964300 0.005013
964400 0.004502
964500 0.004099
964600 0.004107
964700 0.004016
964800 0.0041
964900 0.004096
965000 0.004114
965100 0.004221
965200 0.004098
965300 0.004107
965400 0.004321
965500 0.007439
965600 0.006089
965700 0.005161
965800 0.005022
965900 0.006103
966000 0.005255
966100 0.004554
966200 0.00414
966300 0.004101
966400 0.005068
966500 0.007502
966600 0.006005
966700 0.005091
966800 0.004111
966900 0.004319
967000 0.004321
967100 0.004044
967200 0.004145
967300 0.00412
967400 0.004202
967500 0.006352
967600 0.005292
967700 0.004785
967800 0.004269
967900 0.00435
968000 0.004105
968100 0.007498
968200 0.005309
968300 0.004741
968400 0.004267
968500 0.004154
968600 0.004109
968700 0.004116
968800 0.004111
968900 0.004127
969000 0.004138
969100 0.006008
969200 0.00497
969300 0.004706
969400 0.006702
969500 0.006353
969600 0.005315
969700 0.004699
969800 0.004201
969900 0.004127
970000 0.004127
970100 0.007862
970200 0.005663
970300 0.005861
970400 0.004876
970500 0.004339
970600 0.004113
970700 0.004132
970800 0.004362
970900 0.004117
971000 0.004123
971100 0.004125
971200 0.004226
971300 0.004124
971400 0.004185
971500 0.004134
971600 0.004345
971700 0.004121
971800 0.008245
971900 0.007505
972000 0.007558
972100 0.006023
972200 0.005175
972300 0.004529
972400 0.004137
972500 0.004137
972600 0.004173
972700 0.008056
972800 0.006119
972900 0.006223
973000 0.005366
973100 0.004567
973200 0.004552
973300 0.006844
973400 0.00509
973500 0.007308
973600 0.0045
973700 0.004144
973800 0.00413
973900 0.004264
974000 0.004141
974100 0.00414
974200 0.004146
974300 0.004333
974400 0.005364
974500 0.004491
974600 0.004149
974700 0.004134
974800 0.004147
974900 0.00433
975000 0.004144
975100 0.006664
975200 0.006974
975300 0.006208
975400 0.005297
975500 0.004561
975600 0.004605
975700 0.004141
975800 0.004145
975900 0.005683
976000 0.004892
976100 0.004363
976200 0.004155
976300 0.004391
976400 0.004148
976500 0.00505
976600 0.006028
976700 0.005059
976800 0.004845
976900 0.004172
977000 0.004151
977100 0.004151
977200 0.004151
977300 0.004177
977400 0.004022
977500 0.004175
977600 0.007722
977700 0.00699
977800 0.008413
977900 0.006235
978000 0.006489
978100 0.007109
978200 0.007142
978300 0.005731
978400 0.005071
978500 0.004469
978600 0.004177
978700 0.004204
978800 0.008288
978900 0.006496
979000 0.005454
979100 0.004737
979200 0.004366
979300 0.006102
979400 0.004706
979500 0.004376
979600 0.004175
979700 0.004174
979800 0.004355
979900 0.004162
980000 0.004192
980100 0.004168
980200 0.004306
980300 0.00421
980400 0.004157
980500 0.00417
980600 0.004189
980700 0.004197
980800 0.004164
980900 0.004697
981000 0.005103
981100 0.004703
981200 0.006465
981300 0.005136
981400 0.004438
981500 0.004165
981600 0.004175
981700 0.004184
981800 0.004212
981900 0.004173
982000 0.005139
982100 0.00461
982200 0.004174
982300 0.004319
982400 0.004183
982500 0.007036
982600 0.005728
982700 0.005709
982800 0.004976
982900 0.004372
983000 0.004182
983100 0.004185
983200 0.004116
983300 0.004186
983400 0.004216
983500 0.00418
983600 0.004429
983700 0.006226
983800 0.004186
983900 0.004184
984000 0.004174
984100 0.008022
984200 0.006105
984300 0.006025
984400 0.00755
984500 0.007612
984600 0.005926
984700 0.005308
984800 0.004595
984900 0.004178
985000 0.00419
985100 0.004179
985200 0.008347
985300 0.006172
985400 0.005272
985500 0.004687
985600 0.004189
985700 0.006563
985800 0.005382
985900 0.004891
986000 0.004632
986100 0.004189
986200 0.004191
986300 0.004183
986400 0.004376
986500 0.00417
986600 0.00418
986700 0.004195
986800 0.004187
986900 0.004204
987000 0.004516
987100 0.004189
987200 0.004196
987300 0.004192
987400 0.004399
987500 0.004238
987600 0.006578
987700 0.006559
987800 0.005424
987900 0.004899
988000 0.006583
988100 0.005754
988200 0.00502
988300 0.004405
988400 0.004279
988500 0.004194
988600 0.004201
988700 0.004221
988800 0.004311
988900 0.004237
989000 0.006556
989100 0.005115
989200 0.004539
989300 0.004334
989400 0.004197
989500 0.008422
989600 0.006791
989700 0.005591
989800 0.004531
989900 0.004221
990000 0.004239
990100 0.004208
990200 0.004212
990300 0.004211
990400 0.004435
990500 0.004216
990600 0.006577
990700 0.00675
990800 0.005577
990900 0.004416
991000 0.004207
991100 0.00422
991200 0.004118
991300 0.004206
991400 0.005784
991500 0.004736
991600 0.007531
991700 0.00615
991800 0.005727
991900 0.006499
992000 0.005442
992100 0.004713
992200 0.004625
992300 0.004206
992400 0.004211
992500 0.005155
992600 0.004651
992700 0.004209
992800 0.004353
992900 0.004246
993000 0.004221
993100 0.005135
993200 0.004217
993300 0.004221
993400 0.004446
993500 0.006611
993600 0.004509
993700 0.004212
993800 0.004449
993900 0.004214
994000 0.004251
994100 0.006533
994200 0.00662
994300 0.006503
994400 0.006335
994500 0.00522
994600 0.004928
994700 0.004433
994800 0.004226
994900 0.005654
995000 0.005044
995100 0.004581
995200 0.00445
995300 0.00424
995400 0.004145
995500 0.004234
995600 0.004224
995700 0.004237
995800 0.004461
995900 0.004232
996000 0.004228
996100 0.005803
996200 0.004947
996300 0.004457
996400 0.004238
996500 0.004461
996600 0.004386
996700 0.004238
996800 0.004242
996900 0.004243
997000 0.005787
997100 0.004253
997200 0.007569
997300 0.005505
997400 0.005006
997500 0.004343
997600 0.006499
997700 0.007774
997800 0.006363
997900 0.005071
998000 0.004675
998100 0.004248
998200 0.004238
998300 0.004243
998400 0.004388
998500 0.004232
998600 0.004238
998700 0.006088
998800 0.00492
998900 0.004654
999000 0.004241
999100 0.004248
999200 0.004234
999300 0.004509
999400 0.004245
999500 0.004244
999600 0.004236
999700 0.004256
999800 0.007396
999900 0.005628
1000000 0.004898
